DATE,DEXUSNZ
2017-01-12,0.7138
2017-01-13,0.7105
2017-01-16,.
2017-01-17,0.7183
2017-01-18,0.7178
2017-01-19,0.7171
2017-01-20,.
2017-01-23,0.7215
2017-01-24,0.7261
2017-01-25,0.7268
2017-01-26,0.7232
2017-01-27,0.7257
2017-01-30,0.7281
2017-01-31,0.7329
2017-02-01,0.7251
2017-02-02,0.7306
2017-02-03,0.7322
2017-02-06,0.7304
2017-02-07,0.7316
2017-02-08,0.7322
2017-02-09,0.7182
2017-02-10,0.7207
2017-02-13,0.7175
2017-02-14,0.7154
2017-02-15,0.7202
2017-02-16,0.7227
2017-02-17,0.7182
2017-02-20,.
2017-02-21,0.7156
2017-02-22,0.7161
2017-02-23,0.7235
2017-02-24,0.7201
2017-02-27,0.7224
2017-02-28,0.7229
2017-03-01,0.7131
2017-03-02,0.7071
2017-03-03,0.7012
2017-03-06,0.6999
2017-03-07,0.6983
2017-03-08,0.6926
2017-03-09,0.6907
2017-03-10,0.6919
2017-03-13,0.6927
2017-03-14,0.6933
2017-03-15,0.6956
2017-03-16,0.6979
2017-03-17,0.7008
2017-03-20,0.7050
2017-03-21,0.7063
2017-03-22,0.7056
2017-03-23,0.7043
2017-03-24,0.7030
2017-03-27,0.7055
2017-03-28,0.7037
2017-03-29,0.7025
2017-03-30,0.7023
2017-03-31,0.7001
2017-04-03,0.6997
2017-04-04,0.6977
2017-04-05,0.6955
2017-04-06,0.6973
2017-04-07,0.6957
2017-04-10,0.6965
2017-04-11,0.6956
2017-04-12,0.6925
2017-04-13,0.7011
2017-04-14,0.7009
2017-04-17,0.7028
2017-04-18,0.7034
2017-04-19,0.7002
2017-04-20,0.7017
2017-04-21,0.7020
2017-04-24,0.7019
2017-04-25,0.6949
2017-04-26,0.6880
2017-04-27,0.6854
2017-04-28,0.6860
2017-05-01,0.6914
2017-05-02,0.6923
2017-05-03,0.6912
2017-05-04,0.6854
2017-05-05,0.6915
2017-05-08,0.6910
2017-05-09,0.6899
2017-05-10,0.6946
2017-05-11,0.6849
2017-05-12,0.6860
2017-05-15,0.6886
2017-05-16,0.6881
2017-05-17,0.6926
2017-05-18,0.6916
2017-05-19,0.6913
2017-05-22,0.6990
2017-05-23,0.7014
2017-05-24,0.7012
2017-05-25,0.7043
2017-05-26,0.7055
2017-05-29,.
2017-05-30,0.7095
2017-05-31,0.7100
2017-06-01,0.7064
2017-06-02,0.7141
2017-06-05,0.7141
2017-06-06,0.7201
2017-06-07,0.7196
2017-06-08,0.7219
2017-06-09,0.7207
2017-06-12,0.7206
2017-06-13,0.7221
2017-06-14,0.7303
2017-06-15,0.7209
2017-06-16,0.7252
2017-06-19,0.7244
2017-06-20,0.7239
2017-06-21,0.7214
2017-06-22,0.7265
2017-06-23,0.7294
2017-06-26,0.7303
2017-06-27,0.7278
2017-06-28,0.7308
2017-06-29,0.7290
2017-06-30,0.7322
2017-07-03,0.7299
2017-07-04,.
2017-07-05,0.7273
2017-07-06,0.7266
2017-07-07,0.7273
2017-07-10,0.7269
2017-07-11,0.7209
2017-07-12,0.7261
2017-07-13,0.7315
2017-07-14,0.7331
2017-07-17,0.7322
2017-07-18,0.7368
2017-07-19,0.7357
2017-07-20,0.7394
2017-07-21,0.7437
2017-07-24,0.7430
2017-07-25,0.7424
2017-07-26,0.7431
2017-07-27,0.7491
2017-07-28,0.7506
2017-07-31,0.7503
2017-08-01,0.7474
2017-08-02,0.7445
2017-08-03,0.7438
2017-08-04,0.7414
2017-08-07,0.7353
2017-08-08,0.7328
2017-08-09,0.7317
2017-08-10,0.7276
2017-08-11,0.7305
2017-08-14,0.7297
2017-08-15,0.7241
2017-08-16,0.7263
2017-08-17,0.7308
2017-08-18,0.7329
2017-08-21,0.7326
2017-08-22,0.7292
2017-08-23,0.7208
2017-08-24,0.7215
2017-08-25,0.7232
2017-08-28,0.7249
2017-08-29,0.7271
2017-08-30,0.7210
2017-08-31,0.7170
2017-09-01,0.7167
2017-09-04,.
2017-09-05,0.7252
2017-09-06,0.7222
2017-09-07,0.7236
2017-09-08,0.7279
2017-09-11,0.7250
2017-09-12,0.7297
2017-09-13,0.7234
2017-09-14,0.7209
2017-09-15,0.7289
2017-09-18,0.7261
2017-09-19,0.7323
2017-09-20,0.7388
2017-09-21,0.7318
2017-09-22,0.7343
2017-09-25,0.7267
2017-09-26,0.7190
2017-09-27,0.7218
2017-09-28,0.7213
2017-09-29,0.7225
2017-10-02,0.7201
2017-10-03,0.7155
2017-10-04,0.7159
2017-10-05,0.7118
2017-10-06,0.7092
2017-10-09,.
2017-10-10,0.7077
2017-10-11,0.7077
2017-10-12,0.7126
2017-10-13,0.7186
2017-10-16,0.7181
2017-10-17,0.7167
2017-10-18,0.7138
2017-10-19,0.7024
2017-10-20,0.6959
2017-10-23,0.6975
2017-10-24,0.6896
2017-10-25,0.6871
2017-10-26,0.6860
2017-10-27,0.6871
2017-10-30,0.6869
2017-10-31,0.6850
2017-11-01,0.6896
2017-11-02,0.6922
2017-11-03,0.6909
2017-11-06,0.6914
2017-11-07,0.6900
2017-11-08,0.6921
2017-11-09,0.6952
2017-11-10,.
2017-11-13,0.6898
2017-11-14,0.6883
2017-11-15,0.6873
2017-11-16,0.6861
2017-11-17,0.6812
2017-11-20,0.6812
2017-11-21,0.6836
2017-11-22,0.6861
2017-11-23,.
2017-11-24,0.6885
2017-11-27,0.6909
2017-11-28,0.6932
2017-11-29,0.6898
2017-11-30,0.6850
2017-12-01,0.6892
2017-12-04,0.6846
2017-12-05,0.6879
2017-12-06,0.6880
2017-12-07,0.6846
2017-12-08,0.6845
2017-12-11,0.6919
2017-12-12,0.6928
2017-12-13,0.6988
2017-12-14,0.6990
2017-12-15,0.7002
2017-12-18,0.7011
2017-12-19,0.6986
2017-12-20,0.6984
2017-12-21,0.7020
2017-12-22,0.7015
2017-12-25,.
2017-12-26,0.7034
2017-12-27,0.7069
2017-12-28,0.7089
2017-12-29,0.7100
2018-01-01,.
2018-01-02,0.7106
2018-01-03,0.7104
2018-01-04,0.7145
2018-01-05,0.7170
2018-01-08,0.7182
2018-01-09,0.7180
2018-01-10,0.7188
2018-01-11,0.7244
2018-01-12,0.7239
2018-01-15,.
2018-01-16,0.7275
2018-01-17,0.7292
2018-01-18,0.7311
2018-01-19,0.7285
2018-01-22,0.7311
2018-01-23,0.7345
2018-01-24,0.7407
2018-01-25,0.7371
2018-01-26,0.7348
2018-01-29,0.7308
2018-01-30,0.7334
2018-01-31,0.7372
2018-02-01,0.7398
2018-02-02,0.7304
2018-02-05,0.7292
2018-02-06,0.7306
2018-02-07,0.7281
2018-02-08,0.7206
2018-02-09,0.7252
2018-02-12,0.7239
2018-02-13,0.7285
2018-02-14,0.7334
2018-02-15,0.7382
2018-02-16,0.7398
2018-02-19,.
2018-02-20,0.7356
2018-02-21,0.7339
2018-02-22,0.7349
2018-02-23,0.7291
2018-02-26,0.7309
2018-02-27,0.7243
2018-02-28,0.7227
2018-03-01,0.725
2018-03-02,0.7234
2018-03-05,0.7232
2018-03-06,0.7304
2018-03-07,0.7265
2018-03-08,0.726
2018-03-09,0.7295
2018-03-12,0.7293
2018-03-13,0.7344
2018-03-14,0.7329
2018-03-15,0.7289
2018-03-16,0.7217
2018-03-19,0.7228
2018-03-20,0.7195
2018-03-21,0.718
2018-03-22,0.722
2018-03-23,0.7254
2018-03-26,0.7295
2018-03-27,0.7288
2018-03-28,0.7243
2018-03-29,0.722
2018-03-30,0.7239
2018-04-02,0.7218
2018-04-03,0.726
2018-04-04,0.7297
2018-04-05,0.7272
2018-04-06,0.7273
2018-04-09,0.732
2018-04-10,0.7364
2018-04-11,0.7369
2018-04-12,0.7375
2018-04-13,0.7351
2018-04-16,0.7361
2018-04-17,0.7339
2018-04-18,0.7328
2018-04-19,0.728
2018-04-20,0.7211
2018-04-23,0.7155
2018-04-24,0.7112
2018-04-25,0.7063
2018-04-26,0.7066
2018-04-27,0.707
2018-04-30,0.7043
2018-05-01,0.7007
2018-05-02,0.7004
2018-05-03,0.7028
2018-05-04,0.7017
2018-05-07,0.7027
2018-05-08,0.6964
2018-05-09,0.6986
2018-05-10,0.6946
2018-05-11,0.697
2018-05-14,0.6936
2018-05-15,0.6877
2018-05-16,0.6895
2018-05-17,0.6877
2018-05-18,0.6912
2018-05-21,0.693
2018-05-22,0.6941
2018-05-23,0.6895
2018-05-24,0.6918
2018-05-25,0.6922
2018-05-28,.
2018-05-29,0.6915
2018-05-30,0.6994
2018-05-31,0.7004
2018-06-01,0.6987
2018-06-04,0.7032
2018-06-05,0.7015
2018-06-06,0.7046
2018-06-07,0.7033
2018-06-08,0.7036
2018-06-11,0.704
2018-06-12,0.7032
2018-06-13,0.7047
2018-06-14,0.6997
2018-06-15,0.6943
2018-06-18,0.6931
2018-06-19,0.6907
2018-06-20,0.688
2018-06-21,0.6873
2018-06-22,0.6895
2018-06-25,0.6894
2018-06-26,0.6865
2018-06-27,0.6802
2018-06-28,0.6759
2018-06-29,0.6773
2018-07-02,0.6702
2018-07-03,0.6751
2018-07-04,.
2018-07-05,0.679
2018-07-06,0.6829
2018-07-09,0.6838
2018-07-10,0.6836
2018-07-11,0.6786
2018-07-12,0.6783
2018-07-13,0.676
2018-07-16,0.6771
2018-07-17,0.679
2018-07-18,0.679
2018-07-19,0.6718
2018-07-20,0.6802
2018-07-23,0.6786
2018-07-24,0.6801
2018-07-25,0.6806
2018-07-26,0.6791
2018-07-27,0.6799
2018-07-30,0.6829
2018-07-31,0.6812
2018-08-01,0.6795
2018-08-02,0.6756
2018-08-03,0.6757
2018-08-06,0.6736
2018-08-07,0.6741
2018-08-08,0.6742
2018-08-09,0.6624
2018-08-10,0.6602
2018-08-13,0.6584
2018-08-14,0.6587
2018-08-15,0.6558
2018-08-16,0.6597
2018-08-17,0.6608
2018-08-20,0.6619
2018-08-21,0.6675
2018-08-22,0.6699
2018-08-23,0.6652
2018-08-24,0.6692
2018-08-27,0.6694
2018-08-28,0.6719
2018-08-29,0.6701
2018-08-30,0.664
2018-08-31,0.6614
2018-09-03,.
2018-09-04,0.6548
2018-09-05,0.6581
2018-09-06,0.6596
2018-09-07,0.6549
2018-09-10,0.6537
2018-09-11,0.6512
2018-09-12,0.6554
2018-09-13,0.6563
2018-09-14,0.6563
2018-09-17,0.6585
2018-09-18,0.659
2018-09-19,0.662
2018-09-20,0.6674
2018-09-21,0.6679
2018-09-24,0.6652
2018-09-25,0.6651
2018-09-26,0.6657
2018-09-27,0.6624
2018-09-28,0.6635
2018-10-01,0.6613
2018-10-02,0.6606
2018-10-03,0.6541
2018-10-04,0.6489
2018-10-05,0.6439
2018-10-08,.
2018-10-09,0.646
2018-10-10,0.6477
2018-10-11,0.6517
2018-10-12,0.6511
2018-10-15,0.6552
2018-10-16,0.6593
2018-10-17,0.6577
2018-10-18,0.6558
2018-10-19,0.6595
2018-10-22,0.655
2018-10-23,0.6553
2018-10-24,0.6525
2018-10-25,0.6523
2018-10-26,0.652
2018-10-29,0.6531
2018-10-30,0.6562
2018-10-31,0.653
2018-11-01,0.6642
2018-11-02,0.6655
2018-11-05,0.666
2018-11-06,0.6672
2018-11-07,0.679
2018-11-08,0.678
2018-11-09,0.6735
2018-11-12,.
2018-11-13,0.6766
2018-11-14,0.6794
2018-11-15,0.6823
2018-11-16,0.6861
2018-11-19,0.6835
2018-11-20,0.6821
2018-11-21,0.6839
2018-11-22,.
2018-11-23,0.6774
2018-11-26,0.6785
2018-11-27,0.6777
2018-11-28,0.6797
2018-11-29,0.6857
2018-11-30,0.688
2018-12-03,0.6933
2018-12-04,0.6938
2018-12-05,.
2018-12-06,0.6875
2018-12-07,0.6859
2018-12-10,0.6878
2018-12-11,0.6881
2018-12-12,0.6856
2018-12-13,0.686
2018-12-14,0.6806
2018-12-17,0.6803
2018-12-18,0.6851
2018-12-19,0.6852
2018-12-20,0.6767
2018-12-21,0.6726
2018-12-24,.
2018-12-25,.
2018-12-26,0.6745
2018-12-27,0.6698
2018-12-28,0.6704
2018-12-31,0.6711
2019-01-01,.
2019-01-02,0.6668
2019-01-03,0.6687
2019-01-04,0.6743
2019-01-07,0.6762
2019-01-08,0.6723
2019-01-09,0.6794
2019-01-10,0.679
2019-01-11,0.6826
2019-01-14,.
2019-01-15,0.6812
2019-01-16,0.6787
2019-01-17,0.6747
2019-01-18,0.6751
2019-01-21,.
2019-01-22,0.6729
2019-01-23,0.6789
2019-01-24,0.6768
2019-01-25,0.6839
2019-01-28,0.6834
2019-01-29,0.683
2019-01-30,0.6837
2019-01-31,0.6923
2019-02-01,0.6907
2019-02-04,0.6882
2019-02-05,0.6891
2019-02-06,0.6843
2019-02-07,0.6757
2019-02-08,0.6755
2019-02-11,0.6732
2019-02-12,0.674
2019-02-13,0.6817
2019-02-14,0.6829
2019-02-15,0.6856
2019-02-18,.
2019-02-19,0.6854
2019-02-20,.
2019-02-21,0.6805
2019-02-22,0.6841
2019-02-25,0.6885
2019-02-26,0.6891
2019-02-27,0.6841
2019-02-28,0.6808
2019-03-01,0.6806
2019-03-04,0.6806
2019-03-05,0.6787
2019-03-06,0.6775
2019-03-07,0.6771
2019-03-08,0.6807
2019-03-11,0.6828
2019-03-12,0.6865
2019-03-13,0.6858
2019-03-14,0.6822
2019-03-15,0.685
2019-03-18,0.6856
2019-03-19,0.6866
2019-03-20,0.6848
2019-03-21,0.6875
2019-03-22,0.6888
2019-03-25,0.6916
2019-03-26,0.6912
2019-03-27,0.6791
2019-03-28,0.6794
2019-03-29,0.682
2019-04-01,0.6813
2019-04-02,0.6743
2019-04-03,0.6793
2019-04-04,0.6756
2019-04-05,0.6725
2019-04-08,0.6742
2019-04-09,0.6745
2019-04-10,0.6756
2019-04-11,0.6729
2019-04-12,0.6769
2019-04-15,0.6764
2019-04-16,0.6761
2019-04-17,0.6711
2019-04-18,0.6679
2019-04-19,0.6691
2019-04-22,0.6677
2019-04-23,0.6648
2019-04-24,0.6606
2019-04-25,0.6616
2019-04-26,0.667
2019-04-29,0.6665
2019-04-30,0.667
2019-05-01,0.6652
2019-05-02,0.6618
2019-05-03,0.6642
2019-05-06,0.6606
2019-05-07,0.6593
2019-05-08,0.6587
2019-05-09,0.6584
2019-05-10,0.66
2019-05-13,0.6572
2019-05-14,0.6577
2019-05-15,0.6562
2019-05-16,0.655
2019-05-17,0.6522
2019-05-20,0.6537
2019-05-21,0.6506
2019-05-22,0.6497
2019-05-23,0.6521
2019-05-24,0.6548
2019-05-27,.
2019-05-28,0.6549
2019-05-29,0.6511
2019-05-30,0.6507
2019-05-31,0.6525
2019-06-03,0.6575
2019-06-04,0.6597
2019-06-05,0.6624
2019-06-06,0.6639
2019-06-07,0.6664
2019-06-10,0.6615
2019-06-11,0.6581
2019-06-12,0.658
2019-06-13,0.6565
2019-06-14,0.6502
2019-06-17,0.6504
2019-06-18,0.6528
2019-06-19,0.6525
2019-06-20,0.6584
2019-06-21,0.6572
2019-06-24,0.662
2019-06-25,0.6655
2019-06-26,0.6692
2019-06-27,0.6699
2019-06-28,0.6711
2019-07-01,0.6675
2019-07-02,0.6674
2019-07-03,0.6709
2019-07-04,.
2019-07-05,0.6617
2019-07-08,0.6624
2019-07-09,0.6608
2019-07-10,0.6652
2019-07-11,0.6672
2019-07-12,0.6681
2019-07-15,0.6719
2019-07-16,0.6704
2019-07-17,0.6744
2019-07-18,0.6756
2019-07-19,0.6771
2019-07-22,0.6775
2019-07-23,0.6708
2019-07-24,0.6712
2019-07-25,0.6668
2019-07-26,0.6632
2019-07-29,0.6632
2019-07-30,0.6609
2019-07-31,0.6598
2019-08-01,0.6564
2019-08-02,0.6547
2019-08-05,0.6539
2019-08-06,0.6529
2019-08-07,0.6461
2019-08-08,0.6482
2019-08-09,0.6479
2019-08-12,0.6457
2019-08-13,0.6457
2019-08-14,0.6425
2019-08-15,0.6446
2019-08-16,0.643
2019-08-19,0.642
2019-08-20,0.6416
2019-08-21,0.641
2019-08-22,0.6379
2019-08-23,0.6395
2019-08-26,0.6396
2019-08-27,0.6366
2019-08-28,0.6337
2019-08-29,0.6318
2019-08-30,0.6299
2019-09-02,.
2019-09-03,0.6326
2019-09-04,0.6354
2019-09-05,0.6376
2019-09-06,0.6439
2019-09-09,0.6434
2019-09-10,0.6425
2019-09-11,0.6415
2019-09-12,0.6417
2019-09-13,0.6384
2019-09-16,0.6352
2019-09-17,0.635
2019-09-18,0.6333
2019-09-19,0.6301
2019-09-20,0.6258
2019-09-23,0.6285
2019-09-24,0.6315
2019-09-25,0.6275
2019-09-26,0.6303
2019-09-27,0.6296
2019-09-30,0.6262
2019-10-01,0.6246
2019-10-02,0.6256
2019-10-03,0.6314
2019-10-04,0.6314
2019-10-07,0.6292
2019-10-08,0.6294
2019-10-09,0.6299
2019-10-10,0.6324
2019-10-11,0.6345
2019-10-14,.
2019-10-15,0.6284
2019-10-16,0.6276
2019-10-17,0.6352
2019-10-18,0.6373
2019-10-21,0.6392
2019-10-22,0.6409
2019-10-23,0.6418
2019-10-24,0.6378
2019-10-25,0.6363
2019-10-28,0.6345
2019-10-29,0.6358
2019-10-30,0.6368
2019-10-31,0.6414
2019-11-01,0.6445
2019-11-04,0.6416
2019-11-05,0.6377
2019-11-06,0.637
2019-11-07,0.6351
2019-11-08,0.6333
2019-11-11,.
2019-11-12,0.6336
2019-11-13,0.6401
2019-11-14,0.6374
2019-11-15,0.6403
2019-11-18,0.6408
2019-11-19,0.6426
2019-11-20,0.6413
2019-11-21,0.6413
2019-11-22,0.6406
2019-11-25,0.6402
2019-11-26,0.642
2019-11-27,0.6429
2019-11-28,.
2019-11-29,0.6419
2019-12-02,0.6506
2019-12-03,0.6516
2019-12-04,0.6529
2019-12-05,0.6545
2019-12-06,0.6565
2019-12-09,0.6555
2019-12-10,0.6541
2019-12-11,0.657
2019-12-12,0.6584
2019-12-13,0.6591
2019-12-16,0.6597
2019-12-17,0.6568
2019-12-18,0.6578
2019-12-19,0.6607
2019-12-20,0.6607
2019-12-23,0.6628
2019-12-24,0.6641
2019-12-25,.
2019-12-26,0.6666
2019-12-27,0.6703
2019-12-30,0.6736
2019-12-31,0.6745
2020-01-01,.
2020-01-02,0.6692
2020-01-03,0.6673
2020-01-06,0.6667
2020-01-07,0.6628
2020-01-08,0.6642
2020-01-09,0.6609
2020-01-10,0.6639
2020-01-13,0.6635
2020-01-14,0.6613
2020-01-15,0.6618
2020-01-16,0.6639
2020-01-17,0.661
2020-01-20,.
2020-01-21,0.6609
2020-01-22,0.6588
2020-01-23,0.6587
2020-01-24,0.6602
2020-01-27,0.6551
2020-01-28,0.6534
2020-01-29,0.6523
2020-01-30,0.649
2020-01-31,0.6466
2020-02-03,0.6463
2020-02-04,0.648
2020-02-05,0.6477
2020-02-06,0.6462
2020-02-07,0.6406
2020-02-10,0.6385
2020-02-11,0.6402
2020-02-12,0.6472
2020-02-13,0.6444
2020-02-14,0.6437
2020-02-17,.
2020-02-18,0.6394
2020-02-19,0.638
2020-02-20,0.6339
2020-02-21,0.6351
2020-02-24,0.6347
2020-02-25,0.6326
2020-02-26,0.6299
2020-02-27,0.6319
2020-02-28,0.6232
2020-03-02,0.6253
2020-03-03,0.6306
2020-03-04,0.6278
2020-03-05,0.6303
2020-03-06,0.6356
2020-03-09,0.6409
2020-03-10,0.6261
2020-03-11,0.6309
2020-03-12,0.6095
2020-03-13,0.6052
2020-03-16,0.6119
2020-03-17,0.594
2020-03-18,0.5778
2020-03-19,0.5824
2020-03-20,0.5739
2020-03-23,0.5669
2020-03-24,0.5794
2020-03-25,0.581
2020-03-26,0.5962
2020-03-27,0.6022
2020-03-30,0.5991
2020-03-31,0.5959
2020-04-01,0.5944
2020-04-02,0.5909
2020-04-03,0.5856
2020-04-06,0.595
2020-04-07,0.5984
2020-04-08,0.6017
2020-04-09,0.6066
2020-04-10,0.6082
2020-04-13,0.6085
2020-04-14,0.608
2020-04-15,0.5997
2020-04-16,0.5947
2020-04-17,0.6034
2020-04-20,0.6075
2020-04-21,0.5954
2020-04-22,0.5949
2020-04-23,0.6026
2020-04-24,0.6003
2020-04-27,0.6054
2020-04-28,0.6063
2020-04-29,0.6104
2020-04-30,0.615
2020-05-01,0.6053
2020-05-04,0.6028
2020-05-05,0.6065
2020-05-06,0.6019
2020-05-07,0.6086
2020-05-08,0.6147
2020-05-11,0.6065
2020-05-12,0.6102
2020-05-13,0.6009
2020-05-14,0.5972
2020-05-15,0.5929
2020-05-18,0.6038
2020-05-19,0.6104
2020-05-20,0.6146
2020-05-21,0.6113
2020-05-22,0.6092
2020-05-25,.
2020-05-26,0.6202
2020-05-27,0.6166
2020-05-28,0.6223
2020-05-29,0.6187
2020-06-01,0.6286
2020-06-02,0.6345
2020-06-03,0.6436
2020-06-04,0.6452
2020-06-05,0.6513
2020-06-08,0.6541
2020-06-09,0.6526
2020-06-10,0.6543
2020-06-11,0.646
2020-06-12,0.6431
2020-06-15,0.6436
2020-06-16,0.6451
2020-06-17,0.6462
2020-06-18,0.6428
2020-06-19,0.6422
2020-06-22,0.6485
2020-06-23,0.6515
2020-06-24,0.6416
2020-06-25,0.6425
2020-06-26,0.6418
2020-06-29,0.6408
2020-06-30,0.6446
2020-07-01,0.6474
2020-07-02,0.6513
2020-07-03,.
2020-07-06,0.6543
2020-07-07,0.6567
2020-07-08,0.6564
2020-07-09,0.6563
2020-07-10,0.6581
2020-07-13,0.658
2020-07-14,0.6532
2020-07-15,0.6567
2020-07-16,0.6567
2020-07-17,0.6551
2020-07-20,0.657
2020-07-21,0.6629
2020-07-22,0.6668
2020-07-23,0.6659
2020-07-24,0.6633
2020-07-27,0.6683
2020-07-28,0.6663
2020-07-29,0.6655
2020-07-30,0.6641
2020-07-31,0.6644
2020-08-03,0.66
2020-08-04,0.6611
2020-08-05,0.6662
2020-08-06,0.6661
2020-08-07,0.6607
2020-08-10,0.6592
2020-08-11,0.6576
2020-08-12,0.6587
2020-08-13,0.6557
2020-08-14,0.6554
2020-08-17,0.6547
2020-08-18,0.6588
2020-08-19,0.6607
2020-08-20,0.6519
2020-08-21,0.6533
2020-08-24,0.6536
2020-08-25,0.653
2020-08-26,0.66
2020-08-27,0.6641
2020-08-28,0.6741
2020-08-31,0.6753
2020-09-01,0.6766
2020-09-02,0.6757
2020-09-03,0.6707
2020-09-04,0.6702
2020-09-07,.
2020-09-08,0.6632
2020-09-09,0.6678
2020-09-10,0.6667
2020-09-11,0.6667
2020-09-14,0.6712
2020-09-15,0.6714
2020-09-16,0.6755
2020-09-17,0.6728
2020-09-18,0.6778
2020-09-21,0.6663
2020-09-22,0.6636
2020-09-23,0.6567
2020-09-24,0.6542
2020-09-25,0.6541
2020-09-28,0.6553
2020-09-29,0.6582
2020-09-30,0.6608
2020-10-01,0.6649
2020-10-02,0.6622
2020-10-05,0.6641
2020-10-06,0.6633
2020-10-07,0.6593
2020-10-08,0.6576
2020-10-09,0.6666
2020-10-12,.
2020-10-13,0.6648
2020-10-14,0.6668
2020-10-15,0.6587
2020-10-16,0.6608
2020-10-19,0.6631
2020-10-20,0.6586
2020-10-21,0.6665
2020-10-22,0.6675
2020-10-23,0.6677
2020-10-26,0.6682
2020-10-27,0.6718
2020-10-28,0.666
2020-10-29,0.6601
2020-10-30,0.661
2020-11-02,0.6627
2020-11-03,0.6705
2020-11-04,0.6701
2020-11-05,0.6761
2020-11-06,0.6783
2020-11-09,0.6807
2020-11-10,0.6818
2020-11-11,.
2020-11-12,0.6875
2020-11-13,0.6839
2020-11-16,0.6899
2020-11-17,0.6889
2020-11-18,0.6938
2020-11-19,0.69
2020-11-20,0.6949
2020-11-23,0.6912
2020-11-24,0.6973
2020-11-25,0.7007
2020-11-26,.
2020-11-27,.
2020-11-30,0.7017
2020-12-01,0.7057
2020-12-02,0.7058
2020-12-03,0.7083
2020-12-04,0.7046
2020-12-07,0.7059
2020-12-08,0.7046
2020-12-09,0.7041
2020-12-10,0.7076
2020-12-11,0.7085
2020-12-14,0.708
2020-12-15,0.7088
2020-12-16,0.7079
2020-12-17,0.7149
2020-12-18,0.7124
2020-12-21,0.7088
2020-12-22,0.7041
2020-12-23,0.71
2020-12-24,.
2020-12-25,.
2020-12-28,0.7093
2020-12-29,0.7162
2020-12-30,0.7207
2020-12-31,0.7194
2021-01-01,.
2021-01-04,0.7164
2021-01-05,0.7242
2021-01-06,0.7281
2021-01-07,0.7249
2021-01-08,0.7252
2021-01-11,0.7187
2021-01-12,0.7187
2021-01-13,0.7188
2021-01-14,0.7226
2021-01-15,0.7159
2021-01-18,.
2021-01-19,0.7116
2021-01-20,.
2021-01-21,0.719
2021-01-22,0.7188
2021-01-25,0.7192
2021-01-26,0.723
2021-01-27,0.7179
2021-01-28,0.7173
2021-01-29,0.72
2021-02-01,0.7164
2021-02-02,0.7153
2021-02-03,0.7199
2021-02-04,0.716
2021-02-05,0.7193
2021-02-08,0.7223
2021-02-09,0.7231
2021-02-10,0.722
2021-02-11,0.7232
2021-02-12,0.7227
2021-02-15,.
2021-02-16,0.721
2021-02-17,0.7178
2021-02-18,0.7202
2021-02-19,0.7312
2021-02-22,0.7333
2021-02-23,0.7329
2021-02-24,0.7404
2021-02-25,0.7429
2021-02-26,0.7249
2021-03-01,0.7273
2021-03-02,0.7291
2021-03-03,0.7262
2021-03-04,0.7266
2021-03-05,0.7148
2021-03-08,0.7125
2021-03-09,0.7155
2021-03-10,0.7178
2021-03-11,0.7215
2021-03-12,0.7186
2021-03-15,0.7182
2021-03-16,0.7191
2021-03-17,0.7161
2021-03-18,0.7194
2021-03-19,0.7166
2021-03-22,0.7179
2021-03-23,0.7033
2021-03-24,0.6984
2021-03-25,0.695
2021-03-26,0.6997
2021-03-29,0.7015
2021-03-30,0.6988
2021-03-31,0.6989
2021-04-01,0.7013
2021-04-02,0.7023
2021-04-05,0.7068
2021-04-06,0.7046
2021-04-07,0.7024
2021-04-08,0.7046
2021-04-09,0.7047
2021-04-12,0.7029
2021-04-13,0.7039
2021-04-14,0.7148
2021-04-15,0.7166
2021-04-16,0.7137
2021-04-19,0.7175
2021-04-20,0.7186
2021-04-21,0.7214
2021-04-22,0.7167
2021-04-23,0.7179
2021-04-26,0.7232
2021-04-27,0.7213
2021-04-28,0.7242
2021-04-29,0.7231
2021-04-30,0.7169
2021-05-03,0.7197
2021-05-04,0.7128
2021-05-05,0.7211
2021-05-06,0.7221
2021-05-07,0.7296
2021-05-10,0.7305
2021-05-11,0.7275
2021-05-12,0.7166
2021-05-13,0.718
2021-05-14,0.7244
2021-05-17,0.7212
2021-05-18,0.7239
2021-05-19,0.7187
2021-05-20,0.7212
2021-05-21,0.7165
2021-05-24,0.7205
2021-05-25,0.7216
2021-05-26,0.7292
2021-05-27,0.7291
2021-05-28,0.7252
2021-05-31,.
2021-06-01,0.7257
2021-06-02,0.7245
2021-06-03,0.7144
2021-06-04,0.7204
2021-06-07,0.7242
2021-06-08,0.7196
2021-06-09,0.7175
2021-06-10,0.7199
2021-06-11,0.7125
2021-06-14,0.7146
2021-06-15,0.711
2021-06-16,0.7145
2021-06-17,0.7004
2021-06-18,0.6939
2021-06-21,0.6988
2021-06-22,0.7002
2021-06-23,0.7059
2021-06-24,0.705
2021-06-25,0.7075
2021-06-28,0.7054
2021-06-29,0.6995
2021-06-30,0.6978
2021-07-01,0.698
2021-07-02,0.7007
